Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08 00:00:00-05:00,4.46000780754803,4.5541858598562674,4.439826635954702,4.5340046882629395,935700,0.0,0.0
2020-12-09 00:00:00-05:00,4.527276936941476,4.601274123584695,4.466733755072591,4.520549774169922,1543400,0.0,0.0
2020-12-10 00:00:00-05:00,4.417340745734174,4.451743513779449,4.389818400061059,4.410459995269775,1332200,0.15,0.0
2020-12-11 00:00:00-05:00,4.376057803480221,4.38293822675842,4.279729252847171,4.307251930236816,1148700,0.0,0.0
2020-12-14 00:00:00-05:00,4.355416398201814,4.3691775744958035,4.217804635261915,4.238446235656738,663700,0.0,0.0
2020-12-15 00:00:00-05:00,4.265968722287309,4.293491075740079,4.1834016619289995,4.224685192108154,558500,0.0,0.0
2020-12-16 00:00:00-05:00,4.2453272057831,4.286610736784353,4.231566028782683,4.2728495597839355,527800,0.0,0.0
2020-12-17 00:00:00-05:00,4.314132083354188,4.327893257141113,4.272848561993414,4.327893257141113,497600,0.0,0.0
2020-12-18 00:00:00-05:00,4.451744343294163,4.472386270441428,4.362296867235483,4.424221992492676,2147600,0.0,0.0
2020-12-21 00:00:00-05:00,4.348536224319571,4.4104613571595905,4.2728495863013904,4.376058578491211,971900,0.0,0.0
2020-12-22 00:00:00-05:00,4.376057538782884,4.376057538782884,4.321012843517684,4.334774017333984,473100,0.0,0.0
2020-12-23 00:00:00-05:00,4.3347742234157876,4.369176995545967,4.3347742234157876,4.3554158210754395,366900,0.0,0.0
2020-12-24 00:00:00-05:00,4.3691774820607385,4.376058234108324,4.341655130055027,4.362297058105469,157100,0.0,0.0
2020-12-28 00:00:00-05:00,4.36917782590213,4.39670018007377,4.36917782590213,4.376058578491211,530000,0.0,0.0
2020-12-29 00:00:00-05:00,4.376058367400915,4.382938791565759,4.341655262299715,4.348536014556885,367700,0.0,0.0
2020-12-30 00:00:00-05:00,4.3416547775268555,4.376057878786734,4.32101317924476,4.3416547775268555,619500,0.0,0.0
2020-12-31 00:00:00-05:00,4.348535793784262,4.348535793784262,4.2934907627984815,4.3141326904296875,672500,0.0,0.0
2021-01-04 00:00:00-05:00,4.341654928812417,4.348535680541069,4.148998473702366,4.176520824432373,1444900,0.0,0.0
2021-01-05 00:00:00-05:00,4.162759808161651,4.259088039398193,4.162759808161651,4.259088039398193,507100,0.0,0.0
2021-01-06 00:00:00-05:00,4.259087767828404,4.369177167936313,4.259087767828404,4.27972936630249,661300,0.0,0.0
2021-01-07 00:00:00-05:00,4.300371602046458,4.382938658063595,4.286610426043603,4.362297058105469,720500,0.0,0.0
2021-01-08 00:00:00-05:00,4.369177127297843,4.376057878786734,4.300371252870375,4.3416547775268555,667000,0.0,0.0
2021-01-11 00:00:00-05:00,4.355416306057883,4.3691774820607385,4.3210135300969,4.362297058105469,809500,0.0,0.0
2021-01-12 00:00:00-05:00,4.382937952288812,4.382937952288812,4.321012834293782,4.327893257141113,778400,0.0,0.0
2021-01-13 00:00:00-05:00,4.33477483813487,4.355416438721729,4.3278940858777,4.348536014556885,429800,0.0,0.0
2021-01-14 00:00:00-05:00,4.3622965723568425,4.369176995545967,4.314132297663857,4.3554158210754395,540000,0.0,0.0
2021-01-15 00:00:00-05:00,4.355416438721729,4.355416438721729,4.30037173303367,4.348536014556885,568500,0.0,0.0
2021-01-19 00:00:00-05:00,4.355416225950787,4.36917740170054,4.3072522748728055,4.321013450622559,555400,0.0,0.0
2021-01-20 00:00:00-05:00,4.327893602641362,4.362296703901241,4.314132427755868,4.3416547775268555,515000,0.0,0.0
2021-01-21 00:00:00-05:00,4.355416516325608,4.417341975374212,4.314132986323982,4.389819622039795,714800,0.0,0.0
2021-01-22 00:00:00-05:00,4.348535191150284,4.369176787828603,4.334774017333984,4.334774017333984,596500,0.0,0.0
2021-01-25 00:00:00-05:00,4.3485357034716206,4.355416127144253,4.231565548206136,4.265968322753906,1450800,0.0,0.0
2021-01-26 00:00:00-05:00,4.286610126495361,4.307252053103346,4.252207024846151,4.286610126495361,435600,0.0,0.0
2021-01-27 00:00:00-05:00,4.252207545560925,4.252207545560925,4.1627600608855895,4.224685192108154,687000,0.0,0.0
2021-01-28 00:00:00-05:00,4.231565548206136,4.286610249956411,4.217804372768567,4.265968322753906,426500,0.0,0.0
2021-01-29 00:00:00-05:00,4.252206942353437,4.25908769378671,4.197162243256402,4.245326519012451,639700,0.0,0.0
2021-02-01 00:00:00-05:00,4.272849286553717,4.293490886688232,4.252207358326882,4.293490886688232,508400,0.0,0.0
2021-02-02 00:00:00-05:00,4.327893342449498,4.369176864624023,4.321012919466544,4.369176864624023,484300,0.0,0.0
2021-02-03 00:00:00-05:00,4.389819136628685,4.40358031177423,4.334774436046506,4.382938385009766,530900,0.0,0.0
2021-02-04 00:00:00-05:00,4.403579572897617,4.410459995269775,4.389818400061059,4.410459995269775,452400,0.0,0.0
2021-02-05 00:00:00-05:00,4.4242211681063335,4.4242211681063335,4.389818400061059,4.410459995269775,532000,0.0,0.0
2021-02-08 00:00:00-05:00,4.4242217780256725,4.4242217780256725,4.382938253824689,4.39669942855835,779400,0.0,0.0
2021-02-09 00:00:00-05:00,4.389819005237662,4.417341354704984,4.376057830504,4.39669942855835,681300,0.0,0.0
2021-02-10 00:00:00-05:00,4.4242211681063335,4.431101918570732,4.389818400061059,4.410459995269775,334700,0.0,0.0
2021-02-11 00:00:00-05:00,4.417341437599556,4.43798303604126,4.3898190876157575,4.43798303604126,388900,0.0,0.0
2021-02-12 00:00:00-05:00,4.437983380367426,4.465505732486578,4.424222204307848,4.451744556427002,537100,0.0,0.0
2021-02-16 00:00:00-05:00,4.472386492704502,4.472386492704502,4.437983388446771,4.458625316619873,441800,0.0,0.0
2021-02-17 00:00:00-05:00,4.465505732486578,4.465505732486578,4.417341780324219,4.451744556427002,401500,0.0,0.0
2021-02-18 00:00:00-05:00,4.43798256857964,4.451743742122048,4.4035797987697505,4.444863319396973,545200,0.0,0.0
2021-02-19 00:00:00-05:00,4.451744556427002,4.472386484562525,4.437983380367426,4.451744556427002,389700,0.0,0.0
2021-02-22 00:00:00-05:00,4.410461036277513,4.479267244792975,4.410461036277513,4.458625316619873,572300,0.0,0.0
2021-02-23 00:00:00-05:00,4.458624801731333,4.5274306742086745,4.417341278244929,4.52055025100708,710000,0.0,0.0
2021-02-24 00:00:00-05:00,4.52055113936704,4.5687150955200195,4.513670386720989,4.5687150955200195,581300,0.0,0.0
2021-02-25 00:00:00-05:00,4.575595073089636,4.589356247958339,4.4723860975282195,4.499908447265625,824800,0.0,0.0
2021-02-26 00:00:00-05:00,4.52055113936704,4.589357025365828,4.451744925275907,4.5687150955200195,704500,0.0,0.0
2021-03-01 00:00:00-05:00,4.609998312879341,4.665043346018579,4.603117888794638,4.658162593841553,526100,0.0,0.0
2021-03-02 00:00:00-05:00,4.665043081761557,4.699445856420931,4.64440115449209,4.685684680938721,679100,0.0,0.0
2021-03-03 00:00:00-05:00,4.692565432725978,4.726968207385352,4.67192350545651,4.685684680938721,531400,0.0,0.0
2021-03-04 00:00:00-05:00,4.69256604418649,4.713207646053339,4.57559587329986,4.671924114227295,852000,0.0,0.0
2021-03-05 00:00:00-05:00,4.6788046084867805,4.713207385728809,4.59623722130279,4.706326961517334,660600,0.0,0.0
2021-03-08 00:00:00-05:00,4.7200875194379295,4.74760986886152,4.665042820590746,4.713206768035889,808200,0.0,0.0
2021-03-09 00:00:00-05:00,4.74760986886152,4.74760986886152,4.713206768035889,4.713206768035889,553900,0.0,0.0
2021-03-10 00:00:00-05:00,4.740728378295898,4.775131473757478,4.733847956058923,4.740728378295898,776900,0.0,0.0
2021-03-11 00:00:00-05:00,4.754490375518799,4.837057753329287,4.754490375518799,4.754490375518799,1027100,0.0,0.0
2021-03-12 00:00:00-05:00,4.754489865217693,4.816415309906006,4.754489865217693,4.816415309906006,589300,0.0,0.0
2021-03-15 00:00:00-04:00,4.816416481601999,4.8508195877075195,4.79577455232022,4.8508195877075195,1023300,0.0,0.0
2021-03-16 00:00:00-04:00,4.836758604249856,4.864879266523714,4.787547277658237,4.801607608795166,667000,0.15,0.0
2021-03-17 00:00:00-04:00,4.815668406545505,4.829728739044808,4.738336410186956,4.7945780754089355,519400,0.0,0.0
2021-03-18 00:00:00-04:00,4.780517403920142,4.7945777354224175,4.724275742686294,4.731306076049805,481800,0.0,0.0
2021-03-19 00:00:00-04:00,4.738336232486484,4.738336232486484,4.661004574252852,4.7102155685424805,663500,0.0,0.0
2021-03-22 00:00:00-04:00,4.738336232486484,4.752396899683243,4.696155236570478,4.7102155685424805,469300,0.0,0.0
2021-03-23 00:00:00-04:00,4.717246037716686,4.717246037716686,4.646944375836174,4.675065040588379,536700,0.0,0.0
2021-03-24 00:00:00-04:00,4.752396573898594,4.794577566923023,4.689124916749583,4.717245578765869,1518100,0.0,0.0
2021-03-25 00:00:00-04:00,4.71021511300221,4.7875470989815705,4.675064454084119,4.780517101287842,682400,0.0,0.0
2021-03-26 00:00:00-04:00,4.794577764268844,4.8156680940367735,4.773487099276166,4.808638095855713,356000,0.0,0.0
2021-03-29 00:00:00-04:00,4.794577776258432,4.829728437701131,4.773487111213014,4.815668106079102,413600,0.0,0.0
2021-03-30 00:00:00-04:00,4.801608074046202,4.815668406545505,4.773487409047597,4.7945780754089355,436200,0.0,0.0
2021-03-31 00:00:00-04:00,4.8226987404075405,4.836759072906843,4.787547741546899,4.7945780754089355,401300,0.0,0.0
2021-04-01 00:00:00-04:00,4.808637798064042,4.836758459496309,4.780517136631773,4.829728126525879,348000,0.0,0.0
2021-04-05 00:00:00-04:00,4.878939628601074,4.907060291053263,4.857848964149563,4.878939628601074,535100,0.0,0.0
2021-04-06 00:00:00-04:00,4.900029825708191,4.914090156555176,4.8929998278970634,4.914090156555176,403600,0.0,0.0
2021-04-07 00:00:00-04:00,4.914090946051471,4.921121280216819,4.878940280899077,4.900030612945557,429300,0.0,0.0
2021-04-08 00:00:00-04:00,4.914090946051471,4.921121280216819,4.8859702798396425,4.900030612945557,325500,0.0,0.0
2021-04-09 00:00:00-04:00,4.914090156555176,4.914090156555176,4.885969494861206,4.914090156555176,301900,0.0,0.0
2021-04-12 00:00:00-04:00,4.914090310359825,4.942211308158676,4.907060312328667,4.921120643615723,427100,0.0,0.0
2021-04-13 00:00:00-04:00,4.9281509768716205,4.949241306189833,4.907060312328667,4.921120643615723,296800,0.0,0.0
2021-04-14 00:00:00-04:00,4.921121280216819,4.942211947488082,4.8859702798396425,4.900030612945557,429000,0.0,0.0
2021-04-15 00:00:00-04:00,4.928151307450648,4.977362302644031,4.921120973723157,4.949241638183594,505900,0.0,0.0
2021-04-16 00:00:00-04:00,4.956271639445731,4.956271639445731,4.921120643615723,4.921120643615723,328700,0.0,0.0
2021-04-19 00:00:00-04:00,4.921120973723157,4.963301970413813,4.907060641492938,4.949241638183594,363200,0.0,0.0
2021-04-20 00:00:00-04:00,4.921120154322347,4.935180484211423,4.864878834766045,4.885969161987305,468300,0.0,0.0
2021-04-21 00:00:00-04:00,4.892999672858086,4.9351806640625,4.8859693400449915,4.9351806640625,285800,0.0,0.0
2021-04-22 00:00:00-04:00,4.935180509017846,4.984391831489322,4.914089846465868,4.956271171569824,618300,0.0,0.0
2021-04-23 00:00:00-04:00,4.970332165194094,5.033603490848925,4.963301831663138,5.012513160705566,437700,0.0,0.0
2021-04-26 00:00:00-04:00,5.012513141036876,5.019543139315493,4.956271813908932,4.970332145690918,546000,0.0,0.0
2021-04-27 00:00:00-04:00,4.9843923441485485,5.012513006960338,4.9843923441485485,5.0054826736450195,322100,0.0,0.0
2021-04-28 00:00:00-04:00,5.0054826736450195,5.019543005050915,4.991422342239124,5.0054826736450195,248800,0.0,0.0
2021-04-29 00:00:00-04:00,5.019543159011768,5.019543159011768,4.998452828868409,5.012513160705566,445300,0.0,0.0
2021-04-30 00:00:00-04:00,5.012512516614926,5.019542514017798,4.991421853956891,4.998452186584473,251100,0.0,0.0
2021-05-03 00:00:00-04:00,5.019543170928955,5.026573504476602,4.998452840735524,5.019543170928955,358600,0.0,0.0
2021-05-04 00:00:00-04:00,5.026573492542724,5.026573492542724,4.970332165194094,5.012513160705566,355100,0.0,0.0
2021-05-05 00:00:00-04:00,4.9000300289109076,5.047663676538939,4.9000300289109076,5.040633678436279,295700,0.0,0.0
2021-05-06 00:00:00-04:00,5.047664018462548,5.075784683227539,5.040634019883684,5.075784683227539,218600,0.0,0.0
2021-05-07 00:00:00-04:00,5.082814701853228,5.124995696385132,5.075784368485538,5.1179656982421875,374200,0.0,0.0
2021-05-10 00:00:00-04:00,5.132026029752822,5.1952973539383045,5.1179656982421875,5.1179656982421875,449400,0.0,0.0
2021-05-11 00:00:00-04:00,5.07578450594495,5.089844837836358,4.977362182705091,5.054694175720215,611800,0.0,0.0
2021-05-12 00:00:00-04:00,5.033603123634567,5.068754118275481,4.900029813313712,4.907060146331787,848900,0.0,0.0
2021-05-13 00:00:00-04:00,4.91409036034097,5.061724007969001,4.91409036034097,5.040633678436279,561200,0.0,0.0
2021-05-14 00:00:00-04:00,5.096875519598792,5.132026519341109,5.061724519856476,5.124996185302734,270800,0.0,0.0
2021-05-17 00:00:00-04:00,5.139056518154706,5.139056518154706,5.082815186746822,5.124996185302734,325700,0.0,0.0
2021-05-18 00:00:00-04:00,5.117966186489138,5.1601471850450515,5.110935852450764,5.124996185302734,328600,0.0,0.0
2021-05-19 00:00:00-04:00,5.068753592155442,5.132025241851807,5.033602601163086,5.132025241851807,384500,0.0,0.0
2021-05-20 00:00:00-04:00,5.047663802879464,5.075784466443436,4.92815115034496,4.970332145690918,2028100,0.0,0.0
2021-05-21 00:00:00-04:00,5.012512719619194,5.089844370306225,4.998452389019304,5.061723709106445,783300,0.0,0.0
2021-05-24 00:00:00-04:00,5.089845363260369,5.18826803188514,5.0757850299175145,5.181237697601318,694800,0.0,0.0
2021-05-25 00:00:00-04:00,5.195297394848434,5.23747838971249,5.188267396650132,5.202327728271484,1754900,0.0,0.0
2021-05-26 00:00:00-04:00,5.230448594746345,5.300750255584717,5.223418261050126,5.300750255584717,1115700,0.0,0.0
2021-05-27 00:00:00-04:00,5.272629720375386,5.279660054243776,5.202328057815335,5.2304487228393555,1164100,0.0,0.0
2021-05-28 00:00:00-04:00,5.2374785932178005,5.32184092144861,5.202327930410995,5.300750255584717,604700,0.0,0.0
2021-06-01 00:00:00-04:00,5.082814858790102,5.124995854624386,4.984392535176775,5.096875190734863,1241000,0.0,0.0
2021-06-02 00:00:00-04:00,5.1179661699165795,5.132026502723022,5.04063417186876,5.082815170288086,625900,0.0,0.0
2021-06-03 00:00:00-04:00,5.075784847673451,5.110935847380898,5.026573850352756,5.089845180511475,520100,0.0,0.0
2021-06-04 00:00:00-04:00,5.139056358989426,5.167177023822423,5.117966027977061,5.146086692810059,459700,0.0,0.0
2021-06-07 00:00:00-04:00,5.132026188209144,5.139056186569147,5.05469419490058,5.096875190734863,808300,0.0,0.0
2021-06-08 00:00:00-04:00,5.124995051119281,5.132025383601813,5.082814061898203,5.103904724121094,482900,0.0,0.0
2021-06-09 00:00:00-04:00,5.132026347982287,5.132026347982287,5.047664018462548,5.075784683227539,955500,0.0,0.0
2021-06-10 00:00:00-04:00,5.103904737068821,5.132025396620877,5.061723412516032,5.110934734344482,703200,0.0,0.0
2021-06-11 00:00:00-04:00,5.103904724121094,5.124995051119281,5.075783729415671,5.103904724121094,436500,0.0,0.0
2021-06-14 00:00:00-04:00,5.117966186489138,5.124996185302734,5.103905853637167,5.124996185302734,586000,0.0,0.0
2021-06-15 00:00:00-04:00,5.103462276528814,5.117817993304209,5.060395126202627,5.089106559753418,959400,0.15,0.0
2021-06-16 00:00:00-04:00,5.096283301556612,5.096283301556612,4.852236161649954,4.880947589874268,2042900,0.0,0.0
2021-06-17 00:00:00-04:00,4.895303982254444,4.945548817475045,4.852236833950814,4.873770236968994,756700,0.0,0.0
2021-06-18 00:00:00-04:00,4.823525401725653,4.888126299898373,4.7661025332464755,4.7876362800598145,782100,0.0,0.0
2021-06-21 00:00:00-04:00,4.837880825475928,4.952726897737299,4.823525109226666,4.938371181488037,738200,0.0,0.0
2021-06-22 00:00:00-04:00,4.959904584728293,4.967082613986562,4.89530403274025,4.938371181488037,643100,0.0,0.0
2021-06-23 00:00:00-04:00,5.031684480477418,5.074751637546757,4.988616981140741,5.053217887878418,1228700,0.0,0.0
2021-06-24 00:00:00-04:00,5.074750900268555,5.124995738416027,5.017327690251417,5.074750900268555,495000,0.0,0.0
2021-06-25 00:00:00-04:00,5.053216400571681,5.067572115369494,4.9670821117848,4.9886155128479,415200,0.0,0.0
2021-06-28 00:00:00-04:00,4.952726897737299,5.00297173347608,4.89530403274025,4.938371181488037,696100,0.0,0.0
2021-06-29 00:00:00-04:00,4.945549011230469,5.002971877885008,4.9383713240322935,4.945549011230469,306600,0.0,0.0
2021-06-30 00:00:00-04:00,4.967082557057629,4.988615960051086,4.938371124888173,4.9527268409729,240000,0.0,0.0
2021-07-01 00:00:00-04:00,4.9670836332629245,4.9670836332629245,4.909660756482346,4.92401647567749,609600,0.0,0.0
2021-07-02 00:00:00-04:00,4.938371295680746,4.938371295680746,4.845058966769192,4.9096598625183105,646300,0.0,0.0
2021-07-06 00:00:00-04:00,4.8953046798706055,4.909660398017609,4.845059495222435,4.8953046798706055,708800,0.0,0.0
2021-07-07 00:00:00-04:00,4.924015664464202,4.9311933517456055,4.88094851397392,4.9311933517456055,420900,0.0,0.0
2021-07-08 00:00:00-04:00,4.866592606752001,4.909659755557401,4.816347428678731,4.859414577484131,839900,0.0,0.0
2021-07-09 00:00:00-04:00,4.888125947457991,4.9527268409729,4.859414515288535,4.9527268409729,763600,0.0,0.0
2021-07-12 00:00:00-04:00,4.952726846659285,4.952726846659285,4.866592550052024,4.873770236968994,637800,0.0,0.0
2021-07-13 00:00:00-04:00,4.880948209620023,4.9096596414898945,4.845058748649049,4.888125896453857,616700,0.0,0.0
2021-07-14 00:00:00-04:00,4.895304096661406,4.895304096661406,4.773280335815697,4.845058917999268,1128700,0.0,0.0
2021-07-15 00:00:00-04:00,4.845059148538991,4.852237178232535,4.77328056294002,4.7876362800598145,819900,0.0,0.0
2021-07-16 00:00:00-04:00,4.809169399410861,4.866592606752001,4.809169399410861,4.859414577484131,651000,0.0,0.0
2021-07-19 00:00:00-04:00,4.809169319221127,4.816347348369308,4.6727901880783635,4.75892448425293,1087500,0.0,0.0
2021-07-20 00:00:00-04:00,4.766102088810286,4.8522367257643415,4.758924402053351,4.8235249519348145,506600,0.0,0.0
2021-07-21 00:00:00-04:00,4.852237004556987,4.873770408332289,4.816347541908442,4.830703258514404,835800,0.0,0.0
2021-07-22 00:00:00-04:00,4.823525092735427,4.823525092735427,4.73739079553434,4.744568824768066,2746500,0.0,0.0
2021-07-23 00:00:00-04:00,4.780457496643066,4.830702669773958,4.758924095492142,4.780457496643066,1302400,0.0,0.0
2021-07-26 00:00:00-04:00,4.794813211499429,4.809168926355793,4.766101781786703,4.780457496643066,768400,0.0,0.0
2021-07-27 00:00:00-04:00,4.751746711830334,4.7804581454397335,4.701501874147529,4.737390995025635,1154200,0.0,0.0
2021-07-28 00:00:00-04:00,4.73739079553434,4.751746511734521,4.723035079334159,4.744568824768066,621900,0.0,0.0
2021-07-29 00:00:00-04:00,4.758924731924669,4.830703315805759,4.744569015148451,4.816347599029541,711600,0.0,0.0
2021-07-30 00:00:00-04:00,4.816347714299402,4.823525401725653,4.78045825036627,4.7876362800598145,484800,0.0,0.0
2021-08-02 00:00:00-04:00,4.8091698273481365,4.852237322253111,4.794814109802246,4.794814109802246,752000,0.0,0.0
2021-08-03 00:00:00-04:00,4.816347209132186,4.852236669301018,4.773280062289943,4.837880611419678,548400,0.0,0.0
2021-08-04 00:00:00-04:00,4.823525286284007,4.830703315805759,4.801991882253323,4.816347599029541,578500,0.0,0.0
2021-08-05 00:00:00-04:00,4.830703258514404,4.845058975120366,4.80916951247182,4.830703258514404,400100,0.0,0.0
2021-08-06 00:00:00-04:00,4.8235251156793275,4.866592606752001,4.8235251156793275,4.859414577484131,669200,0.0,0.0
2021-08-09 00:00:00-04:00,4.866592606752001,4.873770293752598,4.845058861215664,4.859414577484131,643400,0.0,0.0
2021-08-10 00:00:00-04:00,4.859414854386827,4.8737705714733215,4.830703420213839,4.866592884063721,584800,0.0,0.0
2021-08-11 00:00:00-04:00,4.880948961723602,4.902482367810448,4.866593243576599,4.8953046798706055,581200,0.0,0.0
2021-08-12 00:00:00-04:00,4.902481918085417,4.938371381294296,4.8953042308040144,4.9311933517456055,367300,0.0,0.0
2021-08-13 00:00:00-04:00,4.945548760193602,4.945548760193602,4.880948209620023,4.888125896453857,591600,0.0,0.0
2021-08-16 00:00:00-04:00,4.888126649663445,4.8953046798706055,4.845059495222435,4.8953046798706055,542500,0.0,0.0
2021-08-17 00:00:00-04:00,4.845058975120366,4.866592721162949,4.794813795865859,4.830703258514404,1214200,0.0,0.0
2021-08-18 00:00:00-04:00,4.816347799107047,4.8594149512247675,4.801992081734473,4.809169769287109,715400,0.0,0.0
2021-08-19 00:00:00-04:00,4.773280448700887,4.845059032581977,4.773280448700887,4.816347599029541,798800,0.0,0.0
2021-08-20 00:00:00-04:00,4.830702980959012,4.837880667715947,4.801991549396748,4.8235249519348145,699200,0.0,0.0
2021-08-23 00:00:00-04:00,4.845058748649049,4.895303925554958,4.837880719547948,4.888125896453857,528400,0.0,0.0
2021-08-24 00:00:00-04:00,4.902482367810448,4.909660398017609,4.873770931516441,4.8953046798706055,475100,0.0,0.0
2021-08-25 00:00:00-04:00,4.91683732832373,4.91683732832373,4.873770180518921,4.888125896453857,685900,0.0,0.0
2021-08-26 00:00:00-04:00,4.888126288559816,4.89530431823671,4.852237166977226,4.866592884063721,959500,0.0,0.0
2021-08-27 00:00:00-04:00,4.880949318092056,4.931194164141391,4.873771287360811,4.92401647567749,557500,0.0,0.0
2021-08-30 00:00:00-04:00,4.938371381294296,4.938371381294296,4.902481918085417,4.9311933517456055,498600,0.0,0.0
2021-08-31 00:00:00-04:00,4.9383713240322935,4.945549011230469,4.909659890705024,4.945549011230469,541900,0.0,0.0
2021-09-01 00:00:00-04:00,4.945548954217193,4.974260387213471,4.938371267101763,4.959904670715332,357900,0.0,0.0
2021-09-02 00:00:00-04:00,4.98861615250436,5.024505615234375,4.981438465318726,5.024505615234375,771800,0.0,0.0
2021-09-03 00:00:00-04:00,5.024505303443603,5.060394763946533,5.010149587695883,5.060394763946533,702700,0.0,0.0
2021-09-07 00:00:00-04:00,5.08192830984179,5.08192830984179,5.010149729077666,5.067572593688965,694400,0.0,0.0
2021-09-08 00:00:00-04:00,5.060395183331093,5.089106617206017,5.024505719853793,5.074750900268555,727400,0.0,0.0
2021-09-09 00:00:00-04:00,5.081929183554666,5.0891072139988,5.038862027691852,5.046040058135986,748900,0.0,0.0
2021-09-10 00:00:00-04:00,5.074750514304558,5.074750514304558,5.017327308654785,5.017327308654785,730000,0.0,0.0
2021-09-13 00:00:00-04:00,5.060395077964391,5.060395077964391,4.967082748680176,5.024505615234375,1038100,0.0,0.0
2021-09-14 00:00:00-04:00,4.995794190686832,5.002971877885008,4.924015607368658,4.945549011230469,1161500,0.0,0.0
2021-09-15 00:00:00-04:00,4.945549011230469,4.952886789233158,4.894185964749695,4.945549011230469,856400,0.15,0.0
2021-09-16 00:00:00-04:00,4.938211028294098,4.952886232766174,4.894185414877868,4.9235358238220215,634400,0.0,0.0
2021-09-17 00:00:00-04:00,4.923536498969915,4.923536498969915,4.857497894847684,4.879510879516602,828300,0.0,0.0
2021-09-20 00:00:00-04:00,4.806134017398297,4.813471444431575,4.725420220725473,4.784121036529541,1235200,0.0,0.0
2021-09-21 00:00:00-04:00,4.835485179110551,4.864835591588059,4.784121782332652,4.791459560394287,600000,0.0,0.0
2021-09-22 00:00:00-04:00,4.842821820989435,4.901522636413574,4.806133986291577,4.901522636413574,708600,0.0,0.0
2021-09-23 00:00:00-04:00,4.989574081735069,5.033599692176416,4.930872917928822,4.96022367477417,1631000,0.0,0.0
2021-09-24 00:00:00-04:00,4.94554799632362,5.026261788366857,4.94554799632362,4.989573955535889,682800,0.0,0.0
2021-09-27 00:00:00-04:00,4.989574639685601,5.011587272425575,4.967561657061139,4.982236862182617,494400,0.0,0.0
2021-09-28 00:00:00-04:00,4.96756122870796,4.96756122870796,4.8868474325575395,4.901522636413574,500400,0.0,0.0
2021-09-29 00:00:00-04:00,4.901522573127877,4.9455481841275475,4.901522573127877,4.916197776794434,505200,0.0,0.0
2021-09-30 00:00:00-04:00,4.9455491337543105,4.952886911938791,4.857497894847684,4.879510879516602,378100,0.0,0.0
2021-10-01 00:00:00-04:00,4.894186030000567,4.938211648950128,4.857497839267007,4.930873870849609,427400,0.0,0.0
2021-10-04 00:00:00-04:00,4.938210949666957,4.938210949666957,4.864834928474882,4.8721723556518555,433700,0.0,0.0
2021-10-05 00:00:00-04:00,4.872172228701505,4.930873044125644,4.85749702484547,4.901522636413574,308300,0.0,0.0
2021-10-06 00:00:00-04:00,4.8868474325575395,4.901522636413574,4.850159597859681,4.901522636413574,342500,0.0,0.0
2021-10-07 00:00:00-04:00,4.960224633367168,4.9822372678996905,4.9161986645330895,4.930873870849609,390100,0.0,0.0
2021-10-08 00:00:00-04:00,4.94554907716613,4.96756206158317,4.930873870849609,4.930873870849609,259600,0.0,0.0
2021-10-11 00:00:00-04:00,4.9455481841275475,4.967561164569609,4.9088603499033825,4.916197776794434,315900,0.0,0.0
2021-10-12 00:00:00-04:00,4.930874070438636,4.930874070438636,4.872173242796496,4.886848449707031,361700,0.0,0.0
2021-10-13 00:00:00-04:00,4.894185478777483,4.916198110830762,4.872172496839725,4.908860683441162,312600,0.0,0.0
2021-10-14 00:00:00-04:00,4.952886387769442,4.996912002563477,4.945548610361527,4.996912002563477,377200,0.0,0.0
2021-10-15 00:00:00-04:00,5.018925397793064,5.0336006039316885,5.004250191654438,5.011587619781494,305400,0.0,0.0
2021-10-18 00:00:00-04:00,5.0115879630925155,5.040938377380371,4.989575327318893,5.040938377380371,325500,0.0,0.0
2021-10-19 00:00:00-04:00,5.048276155894603,5.055613584524298,5.018925741606748,5.040938377380371,398000,0.0,0.0
2021-10-20 00:00:00-04:00,5.0556129113063095,5.092301099222906,5.033600278463943,5.084963321685791,565200,0.0,0.0
2021-10-21 00:00:00-04:00,5.092300558356195,5.099637985229492,5.055612374336347,5.099637985229492,236000,0.0,0.0
2021-10-22 00:00:00-04:00,5.099638873098603,5.128989285470733,5.092301444947828,5.114314079284668,282200,0.0,0.0
2021-10-25 00:00:00-04:00,5.12898859980782,5.12898859980782,5.084962987135137,5.1216511726379395,339500,0.0,0.0
2021-10-26 00:00:00-04:00,5.136326789855957,5.143664567500309,5.099638601403187,5.136326789855957,682200,0.0,0.0
2021-10-27 00:00:00-04:00,5.121651913337961,5.136327119684536,5.06295108795166,5.06295108795166,419000,0.0,0.0
2021-10-28 00:00:00-04:00,5.10697603225708,5.10697603225708,5.070287846295631,5.10697603225708,437100,0.0,0.0
2021-10-29 00:00:00-04:00,5.084963864899546,5.099639071657001,5.07028865814209,5.07028865814209,262800,0.0,0.0
2021-11-01 00:00:00-04:00,5.092300827849395,5.114313459518687,5.084963050703316,5.10697603225708,399700,0.0,0.0
2021-11-02 00:00:00-04:00,5.106975699637299,5.158339086661111,5.099637922969133,5.1436638832092285,428900,0.0,0.0
2021-11-03 00:00:00-04:00,5.1436638832092285,5.158339086661111,5.1289883298728975,5.1436638832092285,292700,0.0,0.0
2021-11-04 00:00:00-04:00,5.1436638832092285,5.158339086661111,5.1363261065410635,5.1436638832092285,214400,0.0,0.0
