Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16 00:00:00-05:00,13.389442598309351,13.404156751338757,13.179959750230983,13.20988655090332,223116000,0.0,0.0
2020-12-17 00:00:00-05:00,13.333829066774795,13.346548289128107,13.146043114851887,13.308392524719238,231384000,0.0,0.0
2020-12-18 00:00:00-05:00,13.346049958840712,13.371985948968225,13.038310393627851,13.239314079284668,342064000,0.0,0.0
2020-12-21 00:00:00-05:00,13.042547246229914,13.337069993825445,12.935561186530071,13.299412727355957,302332000,0.0,0.0
2020-12-22 00:00:00-05:00,13.28644668274035,13.304402001205315,13.021849750386158,13.2455472946167,185580000,0.0,0.0
2020-12-23 00:00:00-05:00,13.2233512466615,13.242304504667839,12.972969984742903,12.977209091186523,179144000,0.0,0.0
2020-12-24 00:00:00-05:00,13.005141893325312,13.10015744441333,12.90688517577698,12.961749076843262,97884000,0.0,0.0
2020-12-28 00:00:00-05:00,13.030331011863266,13.030331011863266,12.731818324224802,12.868230819702148,212564000,0.0,0.0
2020-12-29 00:00:00-05:00,12.893168571505857,13.04030534737188,12.810622048104346,12.911373138427734,170372000,0.0,0.0
2020-12-30 00:00:00-05:00,12.958255379516407,13.181205162736036,12.864986479092543,13.113372802734375,225396000,0.0,0.0
2020-12-31 00:00:00-05:00,13.104148421969738,13.118612377205642,12.883193525686458,13.022849082946777,192424000,0.0,0.0
2021-01-04 00:00:00-05:00,13.071976553807184,13.618876510971678,12.93057532358411,13.08120346069336,560640000,0.0,0.0
2021-01-05 00:00:00-05:00,13.067487378928103,13.41039078820132,13.054769107003793,13.371736526489258,322760000,0.0,0.0
2021-01-06 00:00:00-05:00,13.18993457596522,13.212379199488764,12.555002785059564,12.5834321975708,580424000,0.0,0.0
2021-01-07 00:00:00-05:00,12.93556428771102,13.344804615020676,12.8547643928772,13.311137199401855,461480000,0.0,0.0
2021-01-08 00:00:00-05:00,13.32958940887311,13.387944665874128,13.009878402122732,13.244050025939941,292528000,0.0,0.0
2021-01-11 00:00:00-05:00,13.385699867610686,13.926614955285801,13.329588790050096,13.587950706481934,518344000,0.0,0.0
2021-01-12 00:00:00-05:00,13.718629401636788,13.720625282684844,13.31213369308168,13.451539039611816,291476000,0.0,0.0
2021-01-13 00:00:00-05:00,13.456775493667278,13.59144323291706,13.352034552912244,13.498422622680664,210028000,0.0,0.0
2021-01-14 00:00:00-05:00,13.541567064357134,13.56625586608864,13.14803886650493,13.167739868164062,283120000,0.0,0.0
2021-01-15 00:00:00-05:00,13.195422551067622,13.292433034291884,12.81685772443178,12.82783031463623,277780000,0.0,0.0
2021-01-19 00:00:00-05:00,12.98419022187487,13.061748926650763,12.812364684561988,12.993168830871582,226188000,0.0,0.0
2021-01-20 00:00:00-05:00,13.079458176380768,13.397423542920652,13.024594276676604,13.332833290100098,258572000,0.0,0.0
2021-01-21 00:00:00-05:00,13.385452763453602,13.964772952208799,13.220360670139927,13.83334732055664,337780000,0.0,0.0
2021-01-22 00:00:00-05:00,13.70616243927988,13.807662233700878,13.593690054071748,13.678730010986328,246820000,0.0,0.0
2021-01-25 00:00:00-05:00,13.747807649287726,13.794442580584542,13.20390056701856,13.619624137878418,251112000,0.0,0.0
2021-01-26 00:00:00-05:00,13.547053241044877,13.611144996862,13.354528726290892,13.402161598205566,163980000,0.0,0.0
2021-01-27 00:00:00-05:00,13.197415941873528,13.200159564767505,12.762240629722394,12.88593578338623,371272000,0.0,0.0
2021-01-28 00:00:00-05:00,12.964243302815701,13.306897476335001,12.928580958908059,13.018857955932617,228316000,0.0,0.0
2021-01-29 00:00:00-05:00,13.04279981179055,13.301910486891888,12.87970263311786,12.957759857177734,271552000,0.0,0.0
2021-02-01 00:00:00-05:00,13.021104335136133,13.238068435878448,12.870974671653153,13.204401969909668,217204000,0.0,0.0
2021-02-02 00:00:00-05:00,13.36575035386039,13.53857290079793,13.252778548097437,13.523361206054688,220440000,0.0,0.0
2021-02-03 00:00:00-05:00,13.602415603998097,13.89743781839026,13.483210711805162,13.497176170349121,245408000,0.0,0.0
2021-02-04 00:00:00-05:00,13.497675055934584,13.63982402098954,13.304901302191219,13.630597114562988,201340000,0.0,0.0
2021-02-05 00:00:00-05:00,13.691199264820398,13.703419042972941,13.51238999568878,13.557528495788574,169152000,0.0,0.0
2021-02-08 00:00:00-05:00,13.693440909275836,14.438102350850997,13.693440909275836,14.403188705444336,434624000,0.0,0.0
2021-02-09 00:00:00-05:00,14.305432193609027,14.547335283431467,14.18747351923651,14.228123664855957,287560000,0.0,0.0
2021-02-10 00:00:00-05:00,14.427628839681109,14.868290434079288,14.306178817688291,14.727887153625488,485352000,0.0,0.0
2021-02-11 00:00:00-05:00,14.943357034153587,15.234637714603817,14.888242936286932,15.213190078735352,450828000,0.0,0.0
2021-02-12 00:00:00-05:00,15.012933540375583,15.253589403725224,14.73861026716962,14.924402236938477,374756000,0.0,0.0
2021-02-16 00:00:00-05:00,15.02714820422942,15.334639440539895,14.913179408255127,15.292492866516113,321960000,0.0,0.0
2021-02-17 00:00:00-05:00,15.133637113671503,15.186008542185574,14.743600255289815,14.869290351867676,274756000,0.0,0.0
2021-02-18 00:00:00-05:00,14.69272636243315,14.83662102816364,14.539105343129416,14.79248046875,233868000,0.0,0.0
2021-02-19 00:00:00-05:00,14.987495334132579,15.139619886804159,14.810183488414165,14.889737129211426,271724000,0.0,0.0
2021-02-22 00:00:00-05:00,14.738362268920712,15.095979828929389,14.289719973594872,14.320394515991211,325884000,0.0,0.0
2021-02-23 00:00:00-05:00,14.040584926469107,14.203683039999166,13.35652379470497,14.107171058654785,391780000,0.0,0.0
2021-02-24 00:00:00-05:00,14.087968489224624,14.47102259126774,13.722121013094274,14.46329116821289,448320000,0.0,0.0
2021-02-25 00:00:00-05:00,14.010905249731355,14.339344630457747,13.183698337627453,13.274723052978516,824436000,0.0,0.0
2021-02-26 00:00:00-05:00,13.718629712218474,13.820378740973382,13.328094383927338,13.680724143981934,500932000,0.0,0.0
2021-03-01 00:00:00-05:00,13.840828068749847,13.890705116920365,13.519870800163353,13.807660102844238,353184000,0.0,0.0
2021-03-02 00:00:00-05:00,13.865766444401018,13.88621613927935,13.363007994052532,13.3732328414917,264116000,0.0,0.0
2021-03-03 00:00:00-05:00,13.393184697872124,13.418371995421547,12.767229552980027,12.773215293884277,377592000,0.0,0.0
2021-03-04 00:00:00-05:00,12.769223441683314,12.943044891166021,12.053989298109252,12.339783668518066,573344000,0.0,0.0
2021-03-05 00:00:00-05:00,12.519091079180015,12.519091079180015,11.650485203462459,12.430809020996094,542840000,0.0,0.0
2021-03-08 00:00:00-05:00,12.419337736477035,12.440535173294897,11.538013536472771,11.564698219299316,543112000,0.0,0.0
2021-03-09 00:00:00-05:00,12.104551661332994,12.590020782623883,12.033701978092216,12.493725776672363,521824000,0.004,0.0
2021-03-10 00:00:00-05:00,12.81329538741937,12.952499501137645,12.431107407944168,12.441834449768066,384376000,0.0,0.0
2021-03-11 00:00:00-05:00,12.922565108855862,13.018611735221974,12.707521769511219,12.965972900390625,299916000,0.0,0.0
2021-03-12 00:00:00-05:00,12.621455645807893,12.861446621151117,12.563329567590928,12.828765869140625,243964000,0.0,0.0
2021-03-15 00:00:00-04:00,12.83749514643282,13.178770606062198,12.740201858429684,13.16330337524414,221988000,0.0,0.0
2021-03-16 00:00:00-04:00,13.32820133310246,13.483870953840189,13.088959381403683,13.263090133666992,272128000,0.0,0.0
2021-03-17 00:00:00-04:00,13.012124795606544,13.424748609561295,12.961981199224075,13.312986373901367,243864000,0.0,0.0
2021-03-18 00:00:00-04:00,13.108669566108379,13.156068590725985,12.690057962302813,12.69554615020752,293896000,0.0,0.0
2021-03-19 00:00:00-04:00,12.722989744794722,12.894126635938834,12.585781222191462,12.818536758422852,299208000,0.0,0.0
2021-03-22 00:00:00-04:00,12.885393689966852,13.366122604876782,12.879405883681972,13.158313751220703,297804000,0.0,0.0
2021-03-23 00:00:00-04:00,13.226169934896268,13.316228752024132,12.993663752308132,13.043059349060059,222048000,0.0,0.0
2021-03-24 00:00:00-04:00,13.123390216382472,13.131373642193497,12.609980470567518,12.616216659545898,245840000,0.0,0.0
2021-03-25 00:00:00-04:00,12.473019044120388,12.687813034326007,12.246001059850848,12.508692741394043,295144000,0.0,0.0
2021-03-26 00:00:00-04:00,12.527903119274896,12.829014049438278,12.34728680850662,12.812049865722656,363968000,0.0,0.0
2021-03-29 00:00:00-04:00,12.793090188391224,13.034827429561448,12.673095186161483,12.920819282531738,273520000,0.0,0.0
2021-03-30 00:00:00-04:00,12.814795573563849,12.94776353338366,12.678085709991533,12.844482421875,200204000,0.0,0.0
2021-03-31 00:00:00-04:00,12.987926651441933,13.441962655001515,12.95499656975883,13.319972038269043,314776000,0.0,0.0
2021-04-01 00:00:00-04:00,13.543497119348578,13.840615846808719,13.482625527572258,13.782489776611328,308276000,0.0,0.0
2021-04-05 00:00:00-04:00,13.8381219569961,13.984311230795623,13.703906393245957,13.957867622375488,255672000,0.0,0.0
2021-04-06 00:00:00-04:00,13.970090751700067,14.024474916839855,13.744320381641034,13.832133293151855,191744000,0.0,0.0
2021-04-07 00:00:00-04:00,13.851341919413345,14.213323449857661,13.682450957196238,14.11353588104248,251284000,0.0,0.0
2021-04-08 00:00:00-04:00,14.222555852794082,14.440842429503713,14.218812997804026,14.286669731140137,244416000,0.0,0.0
2021-04-09 00:00:00-04:00,14.183887651497043,14.377476909692739,14.14497071384635,14.36949348449707,195172000,0.0,0.0
2021-04-12 00:00:00-04:00,14.259476723604433,15.319975110531216,14.109295266625624,15.176778793334961,869324000,0.0,0.0
2021-04-13 00:00:00-04:00,15.199230415017837,15.666737994055023,15.09370437184562,15.646281242370605,676212000,0.0,0.0
2021-04-14 00:00:00-04:00,15.591898881185305,15.687196559533877,15.195240935581792,15.244636535644531,385500000,0.0,0.0
2021-04-15 00:00:00-04:00,15.629318839755388,16.179900121263366,15.59838437727544,16.103063583374023,598480000,0.0,0.0
2021-04-16 00:00:00-04:00,16.018990408598683,16.131502546992127,15.831638303466924,15.878788948059082,335208000,0.0,0.0
2021-04-19 00:00:00-04:00,15.50358755847568,15.774013382512022,15.200730315760918,15.329207420349121,404420000,0.0,0.0
2021-04-20 00:00:00-04:00,15.290788033039469,15.46416987343842,14.93130169005213,15.139110565185547,334132000,0.0,0.0
2021-04-21 00:00:00-04:00,15.086719554601835,15.329953725211896,15.070254990568968,15.327958106994629,216776000,0.0,0.0
2021-04-22 00:00:00-04:00,15.342429512453942,15.405795397193685,14.752182267732376,14.818791389465332,277788000,0.0,0.0
2021-04-23 00:00:00-04:00,14.902611065763558,15.30251222056388,14.868683651904085,15.23291015625,227500000,0.0,0.0
2021-04-26 00:00:00-04:00,15.152830955333142,15.446207788172412,15.092957646766987,15.445209503173828,197796000,0.0,0.0
2021-04-27 00:00:00-04:00,15.545494952120269,15.637300047162093,15.32196954469904,15.349162101745605,164572000,0.0,0.0
2021-04-28 00:00:00-04:00,15.331950254318183,15.499345232693889,15.18326574427854,15.244385719299316,209416000,0.0,0.0
2021-04-29 00:00:00-04:00,15.367375223484608,15.403797876589802,15.03957134553784,15.292284965515137,173196000,0.0,0.0
2021-04-30 00:00:00-04:00,15.142354468425694,15.332450216213706,14.965229765089333,14.977703094482422,201912000,0.0,0.0
2021-05-03 00:00:00-04:00,15.092956208789866,15.214448147700166,14.756171616197424,14.805316925048828,203912000,0.0,0.0
2021-05-04 00:00:00-04:00,14.60624189024002,14.606491223593196,13.980570293369288,14.320847511291504,405324000,0.0,0.0
2021-05-05 00:00:00-04:00,14.677839812441585,14.782119206613487,14.357021059189998,14.427870750427246,292024000,0.0,0.0
2021-05-06 00:00:00-04:00,14.464540144879365,14.540379344621625,14.187878188453741,14.492231369018555,193380000,0.0,0.0
2021-05-07 00:00:00-04:00,14.776878247493977,14.939033410361978,14.640667073229427,14.780869483947754,229328000,0.0,0.0
2021-05-10 00:00:00-04:00,14.75592184243265,14.774632309703513,14.219810474463628,14.235527038574219,268904000,0.0,0.0
2021-05-11 00:00:00-04:00,13.795710644942956,14.324338205571282,13.720869727668271,14.275940895080566,285584000,0.0,0.0
2021-05-12 00:00:00-04:00,13.97982066367202,14.230039994607125,13.680207636544665,13.729352951049805,303408000,0.0,0.0
2021-05-13 00:00:00-04:00,14.004018199250737,14.05091950992951,13.430485896567005,13.636299133300781,285404000,0.0,0.0
2021-05-14 00:00:00-04:00,13.860573929184863,14.297645737968589,13.719373229482557,14.212825775146484,258616000,0.0,0.0
2021-05-17 00:00:00-04:00,14.127008325553614,14.139232320931201,13.824152059539244,14.135490417480469,216980000,0.0,0.0
2021-05-18 00:00:00-04:00,14.236776240518294,14.373735429662295,13.974332906197986,13.986058235168457,186256000,0.0,0.0
2021-05-19 00:00:00-04:00,13.53775979188366,14.04967351553258,13.514559418837784,14.0359525680542,344000000,0.0,0.0
2021-05-20 00:00:00-04:00,14.27219836516435,14.65264102611222,14.240266571769535,14.581542015075684,321592000,0.0,0.0
2021-05-21 00:00:00-04:00,15.131627024217558,15.189754054591189,14.838000823618806,14.959991455078125,672992000,0.0,0.0
2021-05-24 00:00:00-04:00,15.18027344975723,15.711645667884985,15.143850794219915,15.578927993774414,554816000,0.0,0.0
2021-05-25 00:00:00-04:00,15.732598601782291,15.784987149066271,15.449699494794897,15.614599227905273,435408000,0.0,0.0
2021-05-26 00:00:00-04:00,15.700919075767807,15.760292773791043,15.553232830816244,15.666741371154785,370440000,0.0,0.0
2021-05-27 00:00:00-04:00,15.66648922481385,15.71663282091606,15.42724723878757,15.455187797546387,581476000,0.0,0.0
2021-05-28 00:00:00-04:00,15.468161229826098,16.243015948052154,15.468161229826098,16.210084915161133,644536000,0.0,0.0
2021-06-01 00:00:00-04:00,16.235530643317524,16.353530010890648,15.869556928539991,16.23004150390625,472804000,0.0,0.0
2021-06-02 00:00:00-04:00,16.217823366057964,16.882911603793186,16.20110851276842,16.742708206176758,594168000,0.0,0.0
2021-06-03 00:00:00-04:00,16.665370507303685,17.222438304283617,16.54786978828059,16.933799743652344,580008000,0.0,0.0
2021-06-04 00:00:00-04:00,17.076246845302027,17.62358492299292,17.059284564730966,17.541011810302734,617120000,0.0,0.0
2021-06-07 00:00:00-04:00,17.534027162907194,17.774765174133933,17.156329010082587,17.581674575805664,575756000,0.0,0.0
2021-06-08 00:00:00-04:00,17.490116057859225,17.584166100357773,17.214450499408642,17.420015335083008,323848000,0.0,0.0
2021-06-09 00:00:00-04:00,17.48265066683802,17.541788577892923,17.223141770834644,17.32544708251953,381656000,0.004,0.0
2021-06-10 00:00:00-04:00,17.317215541067988,17.45894741356838,17.143544547492237,17.392072677612305,287772000,0.0,0.0
2021-06-11 00:00:00-04:00,17.446469393718793,17.905351746616407,17.410787512800283,17.791566848754883,416308000,0.0,0.0
2021-06-14 00:00:00-04:00,17.87216321124308,18.005410083731544,17.629372986802125,17.984699249267578,321376000,0.0,0.0
2021-06-15 00:00:00-04:00,17.88114483190314,17.9822031832744,17.69449795365091,17.7548828125,243032000,0.0,0.0
2021-06-16 00:00:00-04:00,17.757126467119242,17.920816069894173,17.55126513178473,17.776588439941406,307124000,0.0,0.0
2021-06-17 00:00:00-04:00,17.740908903230267,18.799403918987757,17.7226938801986,18.621990203857422,809656000,0.0,0.0
2021-06-18 00:00:00-04:00,18.74850289938825,19.33838564754889,18.548880092496525,18.603527069091797,968856000,0.0,0.0
2021-06-21 00:00:00-04:00,18.400407931553836,18.501468174922078,17.78906627737902,18.392423629760742,672384000,0.0,0.0
2021-06-22 00:00:00-04:00,18.43659665070109,18.927916936799722,18.35125749568796,18.85106086730957,580144000,0.0,0.0
2021-06-23 00:00:00-04:00,18.97182854522291,19.11655497984633,18.87201714535351,19.0212345123291,332356000,0.0,0.0
2021-06-24 00:00:00-04:00,19.19141569999426,19.38330170061635,19.05217774734332,19.169206619262695,320924000,0.0,0.0
2021-06-25 00:00:00-04:00,19.24406200581066,19.308939694723648,18.858791830812415,18.995033264160156,278364000,0.0,0.0
2021-06-28 00:00:00-04:00,19.3246594220453,20.040804116171223,19.28248958944101,19.94723129272461,495436000,0.0,0.0
2021-06-29 00:00:00-04:00,19.844924788152852,20.060765575426796,19.619850842316957,19.988903045654297,367632000,0.0,0.0
2021-06-30 00:00:00-04:00,19.961454811679538,20.124396263069045,19.826210932159007,19.964698791503906,326568000,0.0,0.0
2021-07-01 00:00:00-04:00,20.08696784836031,20.417341701338806,19.981167268206683,20.173803329467773,480136000,0.0,0.0
2021-07-02 00:00:00-04:00,20.40161957245321,20.46649725947323,20.24940763583539,20.448280334472656,342764000,0.0,0.0
2021-07-06 00:00:00-04:00,20.69830389733194,20.802606202184254,20.31178683238769,20.659378051757812,446708000,0.0,0.0
2021-07-07 00:00:00-04:00,20.81408813880707,20.83554713920408,20.293574117111753,20.333248138427734,418428000,0.0,0.0
2021-07-08 00:00:00-04:00,19.818975114289977,20.094951371725895,19.66351918196354,19.865137100219727,503300000,0.0,0.0
2021-07-09 00:00:00-04:00,19.92477026342766,20.042297882095582,19.716913812645775,20.012353897094727,296624000,0.0,0.0
2021-07-12 00:00:00-04:00,20.20174791357704,20.493944047305494,20.14959675295967,20.47373390197754,321984000,0.0,0.0
2021-07-13 00:00:00-04:00,20.36194780436046,20.422583962440704,20.075990188181475,20.211732864379883,290708000,0.0,0.0
2021-07-14 00:00:00-04:00,20.319277759152172,20.379163837797364,19.71542154814082,19.80400276184082,380100000,0.0,0.0
2021-07-15 00:00:00-04:00,19.774307675138672,19.809490765887638,18.822858363503087,18.930404663085938,550564000,0.0,0.0
2021-07-16 00:00:00-04:00,18.994536389113268,19.12079650577807,18.03884542493197,18.126678466796875,688224000,0.0,0.0
2021-07-19 00:00:00-04:00,17.881398116362604,19.00601804982599,17.831740844657304,18.744264602661133,749060000,0.0,0.0
2021-07-20 00:00:00-04:00,18.694601207286766,18.8023968971635,18.129670921292536,18.576824188232422,434687000,0.0,4.0
2021-07-21 00:00:00-04:00,18.84631754043676,19.490099102791802,18.706582715892427,19.373319625854492,371017000,0.0,0.0
2021-07-22 00:00:00-04:00,19.604880219685302,19.8494161460189,19.239570769283173,19.556970596313477,323826000,0.0,0.0
2021-07-23 00:00:00-04:00,19.61885625337514,19.662773731136483,19.213623333276445,19.521041870117188,195672000,0.0,0.0
2021-07-26 00:00:00-04:00,19.274507821350735,19.405258877911624,18.87825678881258,19.257539749145508,203943000,0.0,0.0
2021-07-27 00:00:00-04:00,19.228591009271828,19.584916675303973,18.705581134600997,19.17169952392578,248863000,0.0,0.0
2021-07-28 00:00:00-04:00,19.282490370267606,19.608872056606987,18.95910327330896,19.466142654418945,202191000,0.0,0.0
2021-07-29 00:00:00-04:00,19.482112283974132,19.815482632229056,19.29147324915719,19.62484359741211,190781000,0.0,0.0
2021-07-30 00:00:00-04:00,19.381302371389612,19.59290161886969,19.226596514861704,19.46215057373047,183497000,0.0,0.0
2021-08-02 00:00:00-04:00,19.66277034953347,19.923276773992672,19.324410314420444,19.712675094604492,217444000,0.0,0.0
2021-08-03 00:00:00-04:00,19.70269073381798,20.183780093418513,19.183673088450448,19.777549743652344,301811000,0.0,0.0
2021-08-04 00:00:00-04:00,19.952223550563932,20.279604731026673,19.790529036136146,20.235687255859375,231309000,0.0,0.0
2021-08-05 00:00:00-04:00,20.461259341845004,20.69381882320439,20.30355698412393,20.597999572753906,211435000,0.0,0.0
2021-08-06 00:00:00-04:00,20.485217028282282,20.531129632337386,20.17180929648399,20.3275146484375,178497000,0.0,0.0
2021-08-09 00:00:00-04:00,20.407360825063105,20.469243933205608,20.104933929215886,20.25664710998535,146443000,0.0,0.0
2021-08-10 00:00:00-04:00,20.283595168250397,20.391390867509884,19.797514104085206,19.898324966430664,179238000,0.0,0.0
2021-08-11 00:00:00-04:00,20.005121537962633,20.011110716840445,19.393281035361763,19.661771774291992,185925000,0.0,0.0
2021-08-12 00:00:00-04:00,19.83245025266489,19.99114826462718,19.58292270592335,19.86738395690918,151652000,0.0,0.0
2021-08-13 00:00:00-04:00,19.867384703942946,20.175800778542197,19.813485898942766,20.14984893798828,183063000,0.0,0.0
2021-08-16 00:00:00-04:00,20.09694804673891,20.248661215585322,19.416235814412367,19.91229820251465,210876000,0.0,0.0
2021-08-17 00:00:00-04:00,19.64779870787434,19.732639064622322,19.23058937629051,19.421228408813477,204585000,0.0,0.0
2021-08-18 00:00:00-04:00,19.4631485536007,19.596896094747905,18.964093462482733,19.004018783569336,285913000,0.0,0.0
2021-08-19 00:00:00-04:00,19.457157557622793,20.456267112201857,18.726540622168073,19.760583877563477,766555000,0.0,0.0
2021-08-20 00:00:00-04:00,19.953219281880155,20.82556810344257,19.89533023327101,20.776660919189453,675741000,0.0,0.0
2021-08-23 00:00:00-04:00,20.931369628370987,21.955429762295914,20.910409405596717,21.91650390625,575807000,0.0,0.0
2021-08-24 00:00:00-04:00,21.711892376123153,21.917502461764748,21.49430393192803,21.751815795898438,297299000,0.0,0.0
2021-08-25 00:00:00-04:00,21.695916502401786,22.427530931706645,21.680945461655153,22.171016693115234,347701000,0.0,0.0
2021-08-26 00:00:00-04:00,22.158045212364776,22.29778001862263,21.74882021940053,22.026294708251953,237940000,0.0,0.0
2021-08-27 00:00:00-04:00,22.142078068392873,22.67906149598171,22.12510999594874,22.593223571777344,304722000,0.0,0.0
2021-08-30 00:00:00-04:00,22.7868582041797,22.999455044416933,22.50838609899276,22.645126342773438,262580000,0.0,0.0
2021-08-31 00:00:00-04:00,22.656103993531993,22.656103993531993,22.082090596589826,22.346635818481445,259850000,0.004,0.0
2021-09-01 00:00:00-04:00,22.44646733456706,22.658103916653523,22.318686433369205,22.402542114257812,201767000,0.0,0.0
2021-09-02 00:00:00-04:00,22.479407075363998,22.554279297912863,22.256789691418025,22.357616424560547,187834000,0.0,0.0
2021-09-03 00:00:00-04:00,22.286740179972014,22.946606657569536,22.161954404953313,22.803852081298828,280532000,0.0,0.0
2021-09-07 00:00:00-04:00,22.793871618306728,22.85975849987889,22.483403751709414,22.623165130615234,198107000,0.0,0.0
2021-09-08 00:00:00-04:00,22.47441798785214,22.571251872318836,21.939335374611886,22.300716400146484,254434000,0.0,0.0
2021-09-09 00:00:00-04:00,22.273761170229374,22.499373675783723,22.093071618228045,22.138992309570312,196856000,0.0,0.0
2021-09-10 00:00:00-04:00,22.309697751483746,22.587221170587537,22.23183231772757,22.439476013183594,248376000,0.0,0.0
2021-09-13 00:00:00-04:00,22.64512636588377,22.924647214383,21.82054167168703,22.114038467407227,297500000,0.0,0.0
2021-09-14 00:00:00-04:00,22.23682279214016,22.37159164592036,22.04814753929567,22.203880310058594,199755000,0.0,0.0
2021-09-15 00:00:00-04:00,22.270766739857116,22.3286679027757,21.928354163685196,22.302711486816406,166538000,0.0,0.0
2021-09-16 00:00:00-04:00,22.144981414143377,22.23882017169646,21.889419651238125,22.203880310058594,156033000,0.0,0.0
2021-09-17 00:00:00-04:00,22.261780900595458,22.282744818836704,21.79258708466297,21.86246681213379,294503000,0.0,0.0
2021-09-20 00:00:00-04:00,21.109757132123335,21.396265889044326,20.62658742093323,21.076814651489258,349440000,0.0,0.0
2021-09-21 00:00:00-04:00,21.38029739608934,21.388283107608597,20.914098640772746,21.209590911865234,204688000,0.0,0.0
2021-09-22 00:00:00-04:00,21.32938501793014,21.922366962747265,21.15967626512577,21.903400421142578,268726000,0.0,0.0
2021-09-23 00:00:00-04:00,22.10205892844273,22.496382489189365,21.852487343779806,22.44347381591797,248555000,0.0,0.0
2021-09-24 00:00:00-04:00,22.032178655289762,22.111043746343274,21.823537181152783,22.04315948486328,217655000,0.0,0.0
2021-09-27 00:00:00-04:00,21.67279448864451,21.761642669347406,21.288455941756688,21.622880935668945,245215000,0.0,0.0
2021-09-28 00:00:00-04:00,21.177641339953812,21.382289907660095,20.615604653971427,20.663522720336914,343069000,0.0,0.0
2021-09-29 00:00:00-04:00,20.904111678660534,20.980979374020304,20.431920871016878,20.481836318969727,218394000,0.0,0.0
2021-09-30 00:00:00-04:00,20.732407143146784,21.029896761443865,20.652544324496812,20.680496215820312,221009000,0.0,0.0
2021-10-01 00:00:00-04:00,20.714435218103684,20.823247649476723,20.16837187368054,20.706449508666992,240978000,0.0,0.0
2021-10-04 00:00:00-04:00,20.468857361302927,20.506792338723788,19.52148447163911,19.69818115234375,345635000,0.0,0.0
2021-10-05 00:00:00-04:00,19.915809949920817,20.612613654269303,19.81997380689899,20.415950775146484,279282000,0.0,0.0
2021-10-06 00:00:00-04:00,20.085516333297438,20.68448644508854,20.04558397700227,20.664522171020508,297202000,0.0,0.0
2021-10-07 00:00:00-04:00,21.05585236920421,21.28545965084572,20.936059087032884,21.038883209228516,256919000,0.0,0.0
2021-10-08 00:00:00-04:00,21.064839197257495,21.16965880251732,20.739397647906024,20.79530143737793,151258000,0.0,0.0
2021-10-11 00:00:00-04:00,20.539739269614312,21.026901898042542,20.475847871474333,20.65953254699707,163388000,0.0,0.0
2021-10-12 00:00:00-04:00,20.792302946973603,21.02091056560089,20.492817865070826,20.63557243347168,162134000,0.0,0.0
2021-10-13 00:00:00-04:00,20.88214849420698,20.954025598099566,20.677499914131445,20.903112411499023,180652000,0.0,0.0
2021-10-14 00:00:00-04:00,21.2515154625565,21.717714145679867,21.085799597673873,21.708730697631836,243589000,0.0,0.0
2021-10-15 00:00:00-04:00,21.77262253193955,21.893415457346627,21.62487735540719,21.824533462524414,226994000,0.0,0.0
2021-10-18 00:00:00-04:00,21.71172901186676,22.2527999968167,21.606907504594624,22.183917999267578,189494000,0.0,0.0
2021-10-19 00:00:00-04:00,22.237822687018678,22.340646806429906,21.999233866998967,22.251800537109375,161473000,0.0,0.0
2021-10-20 00:00:00-04:00,22.266776100716047,22.394557005351093,21.944329673330426,22.065122604370117,146276000,0.0,0.0
2021-10-21 00:00:00-04:00,22.05912716975822,22.672075129929997,22.04515122586139,22.653106689453125,187590000,0.0,0.0
2021-10-22 00:00:00-04:00,22.783885655305586,23.090358723358595,22.522335541939416,22.68705177307129,249384000,0.0,0.0
2021-10-25 00:00:00-04:00,22.933628872142357,23.314974177161634,22.730977653270582,23.126298904418945,230235000,0.0,0.0
2021-10-26 00:00:00-04:00,23.947887668091177,25.215711582997766,23.882998532771445,24.674638748168945,485898000,0.0,0.0
2021-10-27 00:00:00-04:00,24.432057062388168,25.04700057652833,24.240384774070364,24.409095764160156,245990000,0.0,0.0
2021-10-28 00:00:00-04:00,24.83536454495483,24.90724165461768,24.480973398045816,24.898256301879883,234204000,0.0,0.0
2021-10-29 00:00:00-04:00,24.958155689196726,25.664942585167914,24.957157951253727,25.52318572998047,292503000,0.0,0.0
2021-11-01 00:00:00-04:00,25.60504328839411,25.849622344710845,25.183765622297745,25.782737731933594,265740000,0.0,0.0
2021-11-02 00:00:00-04:00,25.77774480351464,26.632276720533625,25.755781244471848,26.355751037597656,294112000,0.0,0.0
2021-11-03 00:00:00-04:00,26.624292956656948,26.73809790302816,26.19003899399822,26.55241584777832,239910000,0.0,0.0
2021-11-04 00:00:00-04:00,27.182334921990236,31.31124630871684,27.071525093304864,29.749927520751953,1153631000,0.0,0.0
2021-11-05 00:00:00-04:00,30.1352636838218,31.34618410464197,29.359594934212385,29.70100975036621,851260000,0.0,0.0
2021-11-08 00:00:00-05:00,30.097332972951524,31.046703430592316,29.855747116360547,30.751211166381836,503101000,0.0,0.0
2021-11-09 00:00:00-05:00,32.22667474064861,32.25462663077375,29.912646670547716,30.60445785522461,646746000,0.0,0.0
2021-11-10 00:00:00-05:00,29.305689903581595,30.797128933745704,28.728679472829732,29.408512115478516,636206000,0.0,0.0
2021-11-11 00:00:00-05:00,30.415782760642728,30.53757341171224,29.72596704778659,30.337915420532227,332172000,0.0,0.0
